Datum,Transaktions-Nr.:,Details,Umsatz,Kontostand,Währung,Zahlungsart
2024-10-08 10:18:22,2697269-522-50-a10e1050881b5f0f6c2a9b89f12dfe9f-ef288edc66302,ISIN: LVX0000K0DYY (Darlehen 71964135-19) Erhaltene Zinsen,1.8897372908472007,949.6961393866472007,EUR,Erhaltene Zinsen
2024-01-29 19:34:15,2951341-168-969-59e1085647ed3578ec7a75be30d60708-ec9b0981f20d6,ISIN: LVX0000ELHU6 (Darlehen 16206969-59) Steuereinbehalt,-1.5708331189014450,948.1253062677457557,EUR,Steuereinbehalt
2027-04-20 14:27:54,2236429-229-17-59e26b11a29111f3d75c7cbcbdcf9ecd-b47ecdd722156,ISIN: LVX0000ME3QB (Darlehen 59771514-38) Erhaltene Tilgung,1.9633876643084146,950.0886939320541703,EUR,Erhaltene Tilgung
2027-01-07 01:18:59,8965120-248-52-13af4f2e1dd28a8f9fed59f4dd1446ec-84228884c6738,ISIN: LVX0000AKPIL (Darlehen 94999095-07) Erhaltene Zinsen,1.9470234776275080,952.0357174096816783,EUR,Erhaltene Zinsen
2024-07-22 11:43:30,1935545-706-517-ed053189636a96b01ae45b0fd05924ab-d9aa240c4005d,ISIN: LVX0000R0HR9 (Darlehen 63418371-78) Steuereinbehalt,-0.8425875901598362,951.1931298195218421,EUR,Steuereinbehalt
2027-04-23 15:54:30,0753173-506-01-aca66a991584186fb1d8e7582e26f6f6-d07390c016444,ISIN: LVX00008T6XE (Darlehen 01726674-38) Rebuy Purpose Buyback: Erhaltene Tilgung aus Kreditrückkauf,1.3539196235399905,952.5470494430618326,EUR,Erhaltene Tilgung aus Kreditrückkauf
2027-02-25 17:37:45,7075241-614-50-1a2fea70305048596d1fad74c00a04d8-ebf7ee9af27d9,ISIN: LVX0000CLXBC (Darlehen 68806189-32) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,1.0660319031163094,953.6130813461781420,EUR,Zinseinnahmen aus Kreditrückkauf
2025-05-25 15:37:17,7807524-379-11-45a1ba92a3921f6351b581375aa8165c-5c877d10bbb5d,ISIN: LVX0000EMSAG (Darlehen 29178159-31) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,1.3641130041384743,954.9771943503166163,EUR,Zinseinnahmen aus Kreditrückkauf
2026-11-16 21:59:54,4492139-063-19-ebea3f1fcdf6826ee80b2cfd8d330524-7a7ba8cc9f7de,ISIN: LVX00006PFNH (Darlehen 25862961-14) Rebuy Purpose Buyback: Zinseinnahmen aus Kreditrückkauf,0.9406112569542255,955.9178056072708418,EUR,Zinseinnahmen aus Kreditrückkauf
2024-06-16 00:30:32,1212059-604-94-2af067501ebeb4cf0a2293927f08dfd2-735ff113f7dc5,ISIN: LVX0000BBLS8 (Darlehen 62634062-36) Rebuy Purpose Buyback: Übertragungsabgleich der Verzugszinseinnahmen,1.1792425033192828,957.0970481105901246,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2026-01-11 02:58:53,8424818-746-22-81cae17eeb909ca37dcf738b986b7048-f3e0a9a7f024c,ISIN: LVX0000LR71T (Darlehen 52430537-60) Rebuy Purpose Buyback: Übertragungsabgleich der Verzugszinseinnahmen,1.2428280244277030,958.3398761350178276,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2026-01-20 22:43:14,6824445-762-794-c996335124369fffb3d5c7fc67b86a90-041a9ac0e6028,ISIN: LVX00000XZP8 (Darlehen 46609686-55) Steuereinbehalt,-1.7254808176674411,956.6143953173503865,EUR,Steuereinbehalt
2023-09-09 14:25:06,7049885-981-68-dc130ce687824764dc45e9acdb503706-b06f3fe53bb8e,ISIN: LVX00002V5DY (Darlehen 63752899-42) Erhaltene Zinsen,1.9929576768030416,958.6073529941534281,EUR,Erhaltene Zinsen
2027-07-29 02:28:19,1995513-988-75-8da65195f59226ed97d99187379e688d-ed8b12eb04b9e,ISIN: LVX0000J4KHH (Darlehen 38588924-45) Erhaltene Zinsen,0.6786778494073781,959.2860308435608062,EUR,Erhaltene Zinsen
2027-12-11 04:29:18,9823709-471-978-4c9d4dbfaa47dc3f9e033b2a58222231-209aa7bd0deb5,ISIN: LVX0000LUOUU (Darlehen 51613041-76) Steuereinbehalt,-1.5451788255106757,957.7408520180501305,EUR,Steuereinbehalt
